Country,Year,Value
"Korea, Dem. People's Rep. of",1992,0.778
"Korea, Rep. of",1992,0.621
Kuwait,1992,-0.523
Kyrgyz Rep.,1992,0.093
Lao People's Dem. Rep.,1992,0.259
Latvia,1992,1.587
Lebanon,1992,-1.017
"Lesotho, Kingdom of",1992,0.988
Liberia,1992,0.246
Libya,1992,-0.404
Liechtenstein,1992,1.09
Lithuania,1992,1.485
Luxembourg,1992,
"Madagascar, Rep. of",1992,0.386
Malawi,1992,0.749
Malaysia,1992,0.429
Maldives,1992,0.174
Mali,1992,0.194
Malta,1992,0.275
"Marshall Islands, Rep. of the",1992,0.184
Martinique,1992,0.405
"Mauritania, Islamic Rep. of",1992,0.89
Mauritius,1992,0.157
Mayotte,1992,0.215
Mexico,1992,0.086
Monaco,1992,0.651
Mongolia,1992,0.81
Montserrat,1992,0.445
Morocco,1992,0.246
"Mozambique, Rep. of",1992,0.759
Myanmar,1992,0.101
Namibia,1992,0.658
"Nauru, Rep. of",1992,-0.434
Nepal,1992,-0.073
"Netherlands, The",1992,1.184
New Caledonia,1992,0.467
New Zealand,1992,-0.716
Nicaragua,1992,0.487
Niger,1992,-0.286
Nigeria,1992,-0.122
Niue,1992,0.297
Norfolk Island,1992,-0.143
Norway,1992,1.121
Oman,1992,-0.55
Pakistan,1992,-0.413
Panama,1992,0.403
Papua New Guinea,1992,0.542
Paraguay,1992,-0.39
Peru,1992,0.816
Philippines,1992,0.379
Pitcairn Islands,1992,-0.521
"Poland, Rep. of",1992,1.142
Portugal,1992,0.434
Puerto Rico,1992,0.302
Qatar,1992,-0.519
Romania,1992,0.364
Rwanda,1992,0.004
Saint Helena,1992,0.245
Saint Pierre and Miquelon,1992,-1.344
Samoa,1992,0.3
"San Marino, Rep. of",1992,0.508
"São Tomé and Príncipe, Dem. Rep. of",1992,-0.07
Saudi Arabia,1992,-0.985
Senegal,1992,0.875
Seychelles,1992,0.179
Sierra Leone,1992,0.241
Singapore,1992,
Solomon Islands,1992,0.492
Somalia,1992,0.531
South Africa,1992,0.807
Spain,1992,0.305
Sri Lanka,1992,0.214
St. Kitts and Nevis,1992,0.445
St. Lucia,1992,0.382
St. Vincent and the Grenadines,1992,0.394
Suriname,1992,0.579
Sweden,1992,1.374
Switzerland,1992,0.969
Syrian Arab Rep.,1992,-1.12
Taiwan Province of China,1992,-0.077
"Tanzania, United Rep. of",1992,0.338
Thailand,1992,0.455
"Timor-Leste, Dem. Rep. of",1992,
Togo,1992,0.046
Tokelau,1992,
Tonga,1992,0.268
Trinidad and Tobago,1992,0.261
Tunisia,1992,0
Turks and Caicos Islands,1992,
Tuvalu,1992,0.232
Uganda,1992,0.248
United Arab Emirates,1992,-0.667
United Kingdom,1992,0.522
United States,1992,0.395
United States Virgin Islands,1992,0.286
Uruguay,1992,0.146
Vanuatu,1992,0.055
"Venezuela, Rep. Bolivariana de",1992,0.454
Vietnam,1992,0.101
Wallis and Futuna Islands,1992,-0.061
West Bank and Gaza,1992,-1.045
Western Sahara,1992,0.529
World,1992,0.184
"Yemen, Rep. of",1992,
Zambia,1992,0.544
Zimbabwe,1992,1.01
"Afghanistan, Islamic Rep. of",1993,0.22
Albania,1993,0.076
Algeria,1993,0.552
American Samoa,1993,-0.069
"Andorra, Principality of",1993,0.174
Angola,1993,0.256
Anguilla,1993,0.535
Antigua and Barbuda,1993,0.528
Argentina,1993,0.086
"Aruba, Kingdom of the Netherlands",1993,
Australia,1993,0.484
Austria,1993,0.527
"Bahamas, The",1993,0.378
"Bahrain, Kingdom of",1993,0.127
Bangladesh,1993,-0.446
Barbados,1993,0.394
Belize,1993,0.447
Benin,1993,0.531
Bhutan,1993,-0.248
Bolivia,1993,0.404
Botswana,1993,0.512
Brazil,1993,0.495
British Virgin Islands,1993,0.541
Brunei Darussalam,1993,0.228
Bulgaria,1993,-0.322
Burkina Faso,1993,0.725
Burundi,1993,
Cabo Verde,1993,0.508
Cambodia,1993,0.425
Cameroon,1993,0.247
Canada,1993,0.342
Cayman Islands,1993,1.055
Central African Rep.,1993,0.329
Chad,1993,0.275
Chile,1993,0.235
"China, P.R.: Hong Kong",1993,0.3
"China, P.R.: Macao",1993,0.3
"China, P.R.: Mainland",1993,0.281
Colombia,1993,0.263
"Comoros, Union of the",1993,0.233
"Congo, Dem. Rep. of the",1993,0.1
"Congo, Rep. of",1993,0.007
Cook Islands,1993,-0.069
Cuba,1993,0.639
Cyprus,1993,-0.421
Denmark,1993,0.235
Djibouti,1993,0.303
Dominica,1993,0.51
Dominican Rep.,1993,0.474
Ecuador,1993,0.571
"Egypt, Arab Rep. of",1993,0.014
El Salvador,1993,0.331
"Equatorial Guinea, Rep. of",1993,0.191
"Eswatini, Kingdom of",1993,0.733
Falkland Islands (Malvinas),1993,
Faroe Islands,1993,-0.053
"Fiji, Rep. of",1993,-0.319
Finland,1993,0.937
France,1993,0.325
French Polynesia,1993,0.141
Gabon,1993,0.19
"Gambia, The",1993,1.045
Germany,1993,0.31
Ghana,1993,0.473
Gibraltar,1993,-0.128
Greece,1993,-0.328
Greenland,1993,-1.355
Grenada,1993,0.431
Guadeloupe,1993,0.524
Guatemala,1993,0.346
Guinea,1993,0.702
Guinea-Bissau,1993,0.893
Guyana,1993,0.178
Haiti,1993,0.45
Holy See,1993,0.48
Honduras,1993,0.203
Hungary,1993,0.069
Iceland,1993,0.225
India,1993,0.223
Indonesia,1993,0.289
"Iran, Islamic Rep. of",1993,-0.017
Iraq,1993,-0.469
Ireland,1993,0.064
Isle of Man,1993,-0.037
Israel,1993,-0.368
Italy,1993,0.527
Jamaica,1993,0.607
Japan,1993,0.012
Jordan,1993,-0.503
"Kazakhstan, Rep. of",1993,-0.377
Kenya,1993,0.048
Kiribati,1993,-0.192
"Korea, Dem. People's Rep. of",1993,0.577
"Korea, Rep. of",1993,0.04
Kuwait,1993,-0.095
Kyrgyz Rep.,1993,-0.068
Lao People's Dem. Rep.,1993,0.338
Latvia,1993,0.401
Lebanon,1993,-0.433
"Lesotho, Kingdom of",1993,1.042
Liberia,1993,0.529
Libya,1993,0.306
Liechtenstein,1993,0.635
Lithuania,1993,0.297
Luxembourg,1993,
"Madagascar, Rep. of",1993,0.38
Malawi,1993,0.153
Malaysia,1993,0.278
Maldives,1993,0.209
Mali,1993,1.026
Malta,1993,0.625
"Marshall Islands, Rep. of the",1993,0.012
Martinique,1993,0.487
"Mauritania, Islamic Rep. of",1993,0.99
Mauritius,1993,0.179
Mayotte,1993,0.324
Mexico,1993,0.327
Monaco,1993,0.461
Mongolia,1993,0.454
Montserrat,1993,0.528
Morocco,1993,0.222
"Mozambique, Rep. of",1993,0.299
Myanmar,1993,0.126
Namibia,1993,0.702
"Nauru, Rep. of",1993,
Nepal,1993,-0.177
"Netherlands, The",1993,0.25
New Caledonia,1993,0.27
New Zealand,1993,-0.38
Nicaragua,1993,0.317
Niger,1993,0.403
Nigeria,1993,0.497
Niue,1993,
Norfolk Island,1993,-0.107
Norway,1993,0.697
Oman,1993,0.247
Pakistan,1993,0.415
Panama,1993,0.459
Papua New Guinea,1993,0.364
Paraguay,1993,0.208
Peru,1993,0.494
Philippines,1993,0.385
Pitcairn Islands,1993,-0.7
"Poland, Rep. of",1993,0.065
Portugal,1993,-0.199
Puerto Rico,1993,0.512
Qatar,1993,0.031
Romania,1993,-0.428
Rwanda,1993,
Saint Helena,1993,0.736
Saint Pierre and Miquelon,1993,-1.061
Samoa,1993,-0.169
"San Marino, Rep. of",1993,0.546
"São Tomé and Príncipe, Dem. Rep. of",1993,0.374
Saudi Arabia,1993,-0.186
Senegal,1993,1.097
Seychelles,1993,0.23
Sierra Leone,1993,0.556
Singapore,1993,0.289
Solomon Islands,1993,0.057
Somalia,1993,0.162
South Africa,1993,0.836
Spain,1993,-0.059
Sri Lanka,1993,0.217
St. Kitts and Nevis,1993,0.528
St. Lucia,1993,0.444
St. Vincent and the Grenadines,1993,0.426
Suriname,1993,0.286
Sweden,1993,0.806
Switzerland,1993,0.562
Syrian Arab Rep.,1993,-0.568
Taiwan Province of China,1993,0.363
"Tanzania, United Rep. of",1993,0.029
Thailand,1993,0.389
"Timor-Leste, Dem. Rep. of",1993,0.564
Togo,1993,0.468
Tokelau,1993,
Tonga,1993,0.001
Trinidad and Tobago,1993,0.49
Tunisia,1993,0.635
Turks and Caicos Islands,1993,
Tuvalu,1993,0.008
Uganda,1993,0.176
United Arab Emirates,1993,-0.038
United Kingdom,1993,-0.015
United States,1993,0.004
United States Virgin Islands,1993,0.535
Uruguay,1993,0.28
Vanuatu,1993,-0.281
"Venezuela, Rep. Bolivariana de",1993,0.525
Vietnam,1993,0.332
Wallis and Futuna Islands,1993,-0.307
West Bank and Gaza,1993,-0.368
Western Sahara,1993,0.315
World,1993,0.348
"Yemen, Rep. of",1993,
Zambia,1993,-0.117
Zimbabwe,1993,0.3
"Afghanistan, Islamic Rep. of",1994,0.43
Albania,1994,1.33
Algeria,1994,0.732
American Samoa,1994,0.189
"Andorra, Principality of",1994,1.508
Angola,1994,0.212
Anguilla,1994,0.575
Antigua and Barbuda,1994,0.493
Argentina,1994,0.487
"Aruba, Kingdom of the Netherlands",1994,0.528
Australia,1994,0.221
Austria,1994,1.958
"Bahamas, The",1994,0.801
"Bahrain, Kingdom of",1994,0.998
Bangladesh,1994,0.175
Barbados,1994,0.388
Belize,1994,0.756
Benin,1994,0.439
Bhutan,1994,0.315
Bolivia,1994,0.883
Botswana,1994,-0.123
Brazil,1994,0.608
British Virgin Islands,1994,0.666
Brunei Darussalam,1994,0.453
Bulgaria,1994,1.583
Burkina Faso,1994,0.311
Burundi,1994,
Cabo Verde,1994,0.442
Cambodia,1994,0.496
Cameroon,1994,0.305
Canada,1994,0.467
Cayman Islands,1994,1.326
Central African Rep.,1994,0.562
Chad,1994,0.381
Chile,1994,0.279
"China, P.R.: Hong Kong",1994,0.338
"China, P.R.: Macao",1994,0.338
"China, P.R.: Mainland",1994,0.733
Colombia,1994,0.245
"Comoros, Union of the",1994,0.595
"Congo, Dem. Rep. of the",1994,0.293
"Congo, Rep. of",1994,0.223
Cook Islands,1994,0.186
Cuba,1994,1.016
Cyprus,1994,1.047
Denmark,1994,0.967
Djibouti,1994,0.275
Dominica,1994,0.572
Dominican Rep.,1994,0.877
Ecuador,1994,0.363
"Egypt, Arab Rep. of",1994,0.611
El Salvador,1994,0.641
"Equatorial Guinea, Rep. of",1994,0.323
"Eswatini, Kingdom of",1994,-0.006
Falkland Islands (Malvinas),1994,
Faroe Islands,1994,-0.172
"Fiji, Rep. of",1994,-0.133
Finland,1994,0.146
France,1994,1.547
French Polynesia,1994,0.543
Gabon,1994,0.187
"Gambia, The",1994,0.814
Germany,1994,1.625
Ghana,1994,0.564
Gibraltar,1994,0.736
Greece,1994,1.06
Greenland,1994,-0.425
Grenada,1994,0.456
Guadeloupe,1994,0.564
Guatemala,1994,0.592
Guinea,1994,0.471
Guinea-Bissau,1994,0.744
Guyana,1994,0.482
Haiti,1994,1.198
Holy See,1994,1.474
Honduras,1994,0.774
Hungary,1994,1.755
Iceland,1994,-0.108
India,1994,0.107
Indonesia,1994,0.343
"Iran, Islamic Rep. of",1994,0.802
Iraq,1994,1.009
Ireland,1994,0.282
Isle of Man,1994,0.269
Israel,1994,0.796
Italy,1994,1.513
Jamaica,1994,1.097
Japan,1994,0.965
Jordan,1994,0.941
"Kazakhstan, Rep. of",1994,-0.052
Kenya,1994,0.488
Kiribati,1994,0.096
"Korea, Dem. People's Rep. of",1994,1.355
"Korea, Rep. of",1994,1.249
Kuwait,1994,0.993
Kyrgyz Rep.,1994,0.309
Lao People's Dem. Rep.,1994,0.464
Latvia,1994,0.689
Lebanon,1994,1.048
"Lesotho, Kingdom of",1994,0.114
Liberia,1994,0.533
Libya,1994,0.47
Liechtenstein,1994,1.925
Lithuania,1994,0.947
Luxembourg,1994,
"Madagascar, Rep. of",1994,0.319
Malawi,1994,0.27
Malaysia,1994,0.42
Maldives,1994,0.409
Mali,1994,0.206
Malta,1994,1.421
"Marshall Islands, Rep. of the",1994,0.213
Martinique,1994,0.565
"Mauritania, Islamic Rep. of",1994,0.673
Mauritius,1994,0.466
Mayotte,1994,0.621
Mexico,1994,0.711
Monaco,1994,1.302
Mongolia,1994,1.329
Montserrat,1994,0.493
Morocco,1994,1.019
"Mozambique, Rep. of",1994,0.087
Myanmar,1994,0.494
Namibia,1994,0.315
"Nauru, Rep. of",1994,
Nepal,1994,0.158
"Netherlands, The",1994,1.367
New Caledonia,1994,0.228
New Zealand,1994,-0.077
Nicaragua,1994,0.707
Niger,1994,0.205
Nigeria,1994,0.424
Niue,1994,
Norfolk Island,1994,-0.161
Norway,1994,0.065
Oman,1994,0.126
Pakistan,1994,0.162
Panama,1994,0.456
Papua New Guinea,1994,0.356
Paraguay,1994,0.865
Peru,1994,0.511
Philippines,1994,0.501
Pitcairn Islands,1994,-0.34
"Poland, Rep. of",1994,1.371
Portugal,1994,0.684
Puerto Rico,1994,0.71
Qatar,1994,0.666
Romania,1994,1.72
Rwanda,1994,
Saint Helena,1994,0.986
Saint Pierre and Miquelon,1994,-0.297
Samoa,1994,0.262
"San Marino, Rep. of",1994,1.516
"São Tomé and Príncipe, Dem. Rep. of",1994,0.274
Saudi Arabia,1994,0.655
Senegal,1994,0.634
Seychelles,1994,0.507
Sierra Leone,1994,0.465
Singapore,1994,0.669
Solomon Islands,1994,0.043
Somalia,1994,0.499
South Africa,1994,0.208
Spain,1994,1.044
Sri Lanka,1994,0.305
St. Kitts and Nevis,1994,0.493
St. Lucia,1994,0.499
St. Vincent and the Grenadines,1994,0.459
Suriname,1994,0.305
Sweden,1994,0.195
Switzerland,1994,1.859
Syrian Arab Rep.,1994,1.274
Taiwan Province of China,1994,0.398
"Tanzania, United Rep. of",1994,0.428
Thailand,1994,0.438
"Timor-Leste, Dem. Rep. of",1994,
Togo,1994,0.454
Tokelau,1994,
Tonga,1994,0.301
Trinidad and Tobago,1994,0.354
Tunisia,1994,1.328
Turks and Caicos Islands,1994,
Tuvalu,1994,
Uganda,1994,0.269
United Arab Emirates,1994,0.381
United Kingdom,1994,0.413
United States,1994,0.466
United States Virgin Islands,1994,0.666
Uruguay,1994,0.45
Vanuatu,1994,-0.074
"Venezuela, Rep. Bolivariana de",1994,0.32
Vietnam,1994,0.329
Wallis and Futuna Islands,1994,-0.148
West Bank and Gaza,1994,0.8
Western Sahara,1994,0.903
World,1994,0.507
"Yemen, Rep. of",1994,
Zambia,1994,0.362
Zimbabwe,1994,-0.085
"Afghanistan, Islamic Rep. of",1995,0.359
Albania,1995,-0.172
Algeria,1995,0.595
American Samoa,1995,0.755
"Andorra, Principality of",1995,1.279
Angola,1995,0.753
Anguilla,1995,0.651
Antigua and Barbuda,1995,0.677
Argentina,1995,0.259
"Aruba, Kingdom of the Netherlands",1995,0.802
Australia,1995,0.413
Austria,1995,0.939
"Bahamas, The",1995,0.671
"Bahrain, Kingdom of",1995,0.251
Bangladesh,1995,0.173
Barbados,1995,0.463
Belize,1995,0.759
Benin,1995,0.406
Bhutan,1995,0.518
Bolivia,1995,0.77
Botswana,1995,1.141
Brazil,1995,0.799
British Virgin Islands,1995,0.613
Brunei Darussalam,1995,0.471
Bulgaria,1995,0.221
Burkina Faso,1995,0.401
Burundi,1995,
Cabo Verde,1995,1.475
Cambodia,1995,0.738
Cameroon,1995,0.28
Canada,1995,0.938
Cayman Islands,1995,1.355
Central African Rep.,1995,0.187
Chad,1995,0.175
Chile,1995,-0.004
"China, P.R.: Hong Kong",1995,-0.028
"China, P.R.: Macao",1995,-0.028
"China, P.R.: Mainland",1995,0.577
Colombia,1995,0.517
"Comoros, Union of the",1995,0.475
"Congo, Dem. Rep. of the",1995,0.387
"Congo, Rep. of",1995,0.426
Cook Islands,1995,0.455
Cuba,1995,1.222
Cyprus,1995,0.058
Denmark,1995,1.304
Djibouti,1995,0.659
Dominica,1995,0.695
Dominican Rep.,1995,0.95
Ecuador,1995,0.738
"Egypt, Arab Rep. of",1995,0.151
El Salvador,1995,0.556
"Equatorial Guinea, Rep. of",1995,0.939
"Eswatini, Kingdom of",1995,0.585
Falkland Islands (Malvinas),1995,
Faroe Islands,1995,-0.31
"Fiji, Rep. of",1995,0.385
Finland,1995,1.701
France,1995,1.326
French Polynesia,1995,0.582
Gabon,1995,0.582
"Gambia, The",1995,0.878
Germany,1995,1.307
Ghana,1995,0.695
Gibraltar,1995,1.315
Greece,1995,-0.043
Greenland,1995,-0.328
Grenada,1995,0.71
Guadeloupe,1995,0.671
Guatemala,1995,0.595
Guinea,1995,0.486
Guinea-Bissau,1995,0.798
Guyana,1995,0.988
Haiti,1995,1.188
Holy See,1995,0.2
Honduras,1995,0.876
Hungary,1995,0.631
Iceland,1995,-0.33
India,1995,0.238
Indonesia,1995,0.382
"Iran, Islamic Rep. of",1995,0.698
Iraq,1995,0.366
Ireland,1995,1.198
Isle of Man,1995,1.164
Israel,1995,-0.153
Italy,1995,0.418
Jamaica,1995,1.062
Japan,1995,0.348
Jordan,1995,-0.047
"Kazakhstan, Rep. of",1995,2.034
Kenya,1995,0.356
Kiribati,1995,0.404
"Korea, Dem. People's Rep. of",1995,0.694
"Korea, Rep. of",1995,0.418
Kuwait,1995,0.217
Kyrgyz Rep.,1995,0.495
Lao People's Dem. Rep.,1995,0.692
Latvia,1995,1.626
Lebanon,1995,0.044
"Lesotho, Kingdom of",1995,0.732
Liberia,1995,0.653
Libya,1995,0.344
Liechtenstein,1995,0.9
Lithuania,1995,1.515
Luxembourg,1995,
"Madagascar, Rep. of",1995,0.405
Malawi,1995,0.794
Malaysia,1995,0.544
Maldives,1995,0.681
Mali,1995,0.57
Malta,1995,0.461
"Marshall Islands, Rep. of the",1995,-0.002
Martinique,1995,0.67
"Mauritania, Islamic Rep. of",1995,1.222
Mauritius,1995,0.314
Mayotte,1995,0.441
Mexico,1995,0.81
Monaco,1995,0.672
Mongolia,1995,1.268
Montserrat,1995,0.677
Morocco,1995,1.174
"Mozambique, Rep. of",1995,0.555
Myanmar,1995,0.654
Namibia,1995,1.004
"Nauru, Rep. of",1995,
Nepal,1995,0.305
"Netherlands, The",1995,1.542
New Caledonia,1995,1.01
New Zealand,1995,0.108
Nicaragua,1995,0.898
Niger,1995,0.373
Nigeria,1995,0.38
Niue,1995,
Norfolk Island,1995,0.463
Norway,1995,0.944
Oman,1995,-0.018
Pakistan,1995,-0.116
Panama,1995,0.591
Papua New Guinea,1995,0.654
Paraguay,1995,0.542
Peru,1995,0.798
Philippines,1995,0.528
Pitcairn Islands,1995,-0.183
"Poland, Rep. of",1995,1.11
Portugal,1995,1.663
Puerto Rico,1995,0.73
Qatar,1995,0.064
Romania,1995,0.409
Rwanda,1995,
Saint Helena,1995,0.658
Saint Pierre and Miquelon,1995,-0.276
Samoa,1995,0.665
"San Marino, Rep. of",1995,0.288
"São Tomé and Príncipe, Dem. Rep. of",1995,0.845
Saudi Arabia,1995,0.193
Senegal,1995,0.938
Seychelles,1995,0.432
Sierra Leone,1995,0.477
Singapore,1995,0.544
Solomon Islands,1995,0.643
Somalia,1995,0.461
South Africa,1995,0.633
Spain,1995,1.444
Sri Lanka,1995,0.575
St. Kitts and Nevis,1995,0.677
St. Lucia,1995,0.65
St. Vincent and the Grenadines,1995,0.709
Suriname,1995,0.827
Sweden,1995,1.263
Switzerland,1995,1.001
Syrian Arab Rep.,1995,0.153
Taiwan Province of China,1995,0.19
"Tanzania, United Rep. of",1995,0.347
Thailand,1995,0.769
"Timor-Leste, Dem. Rep. of",1995,0.37
Togo,1995,0.493
Tokelau,1995,
Tonga,1995,0.471
Trinidad and Tobago,1995,0.715
Tunisia,1995,0.659
Turks and Caicos Islands,1995,
Tuvalu,1995,0.399
Uganda,1995,0.431
United Arab Emirates,1995,-0.198
United Kingdom,1995,1.119
United States,1995,0.63
United States Virgin Islands,1995,0.642
Uruguay,1995,0.277
Vanuatu,1995,0.439
"Venezuela, Rep. Bolivariana de",1995,0.77
Vietnam,1995,0.377
Wallis and Futuna Islands,1995,0.4
West Bank and Gaza,1995,-0.166
Western Sahara,1995,1.356
World,1995,0.835
"Yemen, Rep. of",1995,
Zambia,1995,0.761
Zimbabwe,1995,0.685
"Afghanistan, Islamic Rep. of",1996,-0.116
Albania,1996,-0.038
Algeria,1996,0.846
American Samoa,1996,0.784
"Andorra, Principality of",1996,0.57
Angola,1996,0.37
Anguilla,1996,0.35
Antigua and Barbuda,1996,0.377
Argentina,1996,0.512
"Aruba, Kingdom of the Netherlands",1996,
Australia,1996,0.604
Austria,1996,-0.203
"Bahamas, The",1996,0.008
"Bahrain, Kingdom of",1996,0.695
Bangladesh,1996,0.137
Barbados,1996,0.315
Belize,1996,0.21
Benin,1996,0.736
Bhutan,1996,0.307
Bolivia,1996,0.29
Botswana,1996,-0.319
Brazil,1996,0.504
British Virgin Islands,1996,0.337
Brunei Darussalam,1996,0.429
Bulgaria,1996,-0.36
Burkina Faso,1996,0.917
Burundi,1996,
Cabo Verde,1996,1.598
Cambodia,1996,0.357
Cameroon,1996,0.335
Canada,1996,-0.125
Cayman Islands,1996,0.78
Central African Rep.,1996,0.047
Chad,1996,0.586
Chile,1996,0.276
"China, P.R.: Hong Kong",1996,0.028
"China, P.R.: Macao",1996,0.028
"China, P.R.: Mainland",1996,0.21
Colombia,1996,0.143
"Comoros, Union of the",1996,0.013
"Congo, Dem. Rep. of the",1996,-0.077
"Congo, Rep. of",1996,-0.058
Cook Islands,1996,0.247
Cuba,1996,0.627
Cyprus,1996,0.253
Denmark,1996,-0.753
Djibouti,1996,0.775
Dominica,1996,0.434
Dominican Rep.,1996,0.664
Ecuador,1996,0.053
"Egypt, Arab Rep. of",1996,0.381
El Salvador,1996,0.078
"Equatorial Guinea, Rep. of",1996,0.492
"Eswatini, Kingdom of",1996,-0.042
Falkland Islands (Malvinas),1996,
Faroe Islands,1996,0.202
"Fiji, Rep. of",1996,0.445
Finland,1996,0.137
France,1996,0.188
French Polynesia,1996,0.188
Gabon,1996,0.104
"Gambia, The",1996,1.122
Germany,1996,-0.699
Ghana,1996,0.657
Gibraltar,1996,0.747
Greece,1996,-0.161
Greenland,1996,0.667
Grenada,1996,0.471
Guadeloupe,1996,0.386
Guatemala,1996,0.09
Guinea,1996,0.791
Guinea-Bissau,1996,0.955
Guyana,1996,0.61
Haiti,1996,0.685
Holy See,1996,0.361
Honduras,1996,0.075
Hungary,1996,-0.34
Iceland,1996,0.562
India,1996,0.339
Indonesia,1996,0.428
"Iran, Islamic Rep. of",1996,0.239
Iraq,1996,0.798
Ireland,1996,-0.006
Isle of Man,1996,-0.112
Israel,1996,0.342
Italy,1996,0.233
Jamaica,1996,0.531
Japan,1996,-0.127
Jordan,1996,0.487
"Kazakhstan, Rep. of",1996,-0.408
Kenya,1996,0.366
Kiribati,1996,0.291
"Korea, Dem. People's Rep. of",1996,0.276
"Korea, Rep. of",1996,-0.019
Kuwait,1996,0.929
Kyrgyz Rep.,1996,-0.382
Lao People's Dem. Rep.,1996,0.198
Latvia,1996,-0.411
Lebanon,1996,0.39
"Lesotho, Kingdom of",1996,-0.212
Liberia,1996,0.587
Libya,1996,0.541
Liechtenstein,1996,-0.033
Lithuania,1996,-0.518
Luxembourg,1996,
"Madagascar, Rep. of",1996,0.198
Malawi,1996,0.189
Malaysia,1996,0.481
Maldives,1996,0.418
Mali,1996,1.161
Malta,1996,0.639
"Marshall Islands, Rep. of the",1996,0.09
Martinique,1996,0.433
"Mauritania, Islamic Rep. of",1996,1.555
Mauritius,1996,0.042
Mayotte,1996,0.079
Mexico,1996,0.567
Monaco,1996,0.211
Mongolia,1996,0.41
Montserrat,1996,0.377
Morocco,1996,0.936
"Mozambique, Rep. of",1996,0.111
Myanmar,1996,0.439
Namibia,1996,0.19
"Nauru, Rep. of",1996,
Nepal,1996,0.208
"Netherlands, The",1996,-0.779
New Caledonia,1996,1.204
New Zealand,1996,0.244
Nicaragua,1996,0.077
Niger,1996,1.054
Nigeria,1996,0.748
Niue,1996,
Norfolk Island,1996,0.818
Norway,1996,-0.06
Oman,1996,-0.114
Pakistan,1996,-0.152
Panama,1996,0.3
Papua New Guinea,1996,0.551
Paraguay,1996,0.095
Peru,1996,0.158
Philippines,1996,0.427
Pitcairn Islands,1996,-0.396
"Poland, Rep. of",1996,-0.787
Portugal,1996,0.756
Puerto Rico,1996,0.444
Qatar,1996,0.496
Romania,1996,-0.424
Rwanda,1996,
Saint Helena,1996,0.451
Saint Pierre and Miquelon,1996,0.114
Samoa,1996,0.703
"San Marino, Rep. of",1996,0.199
"São Tomé and Príncipe, Dem. Rep. of",1996,
Saudi Arabia,1996,0.58
Senegal,1996,1.219
Seychelles,1996,0.114
Sierra Leone,1996,0.599
Singapore,1996,0.328
Solomon Islands,1996,0.402
Somalia,1996,0.619
South Africa,1996,-0.15
Spain,1996,0.722
Sri Lanka,1996,0.402
St. Kitts and Nevis,1996,0.377
St. Lucia,1996,0.431
St. Vincent and the Grenadines,1996,0.469
Suriname,1996,0.922
Sweden,1996,-0.164
Switzerland,1996,0.029
Syrian Arab Rep.,1996,0.443
Taiwan Province of China,1996,0.015
"Tanzania, United Rep. of",1996,0.217
Thailand,1996,0.319
"Timor-Leste, Dem. Rep. of",1996,0.469
Togo,1996,0.627
Tokelau,1996,
Tonga,1996,0.282
Trinidad and Tobago,1996,0.52
Tunisia,1996,0.633
Turks and Caicos Islands,1996,0.592
Tuvalu,1996,0.364
Uganda,1996,0.299
United Arab Emirates,1996,0.306
United Kingdom,1996,-0.142
United States,1996,-0.011
United States Virgin Islands,1996,0.342
Uruguay,1996,0.478
Vanuatu,1996,0.474
"Venezuela, Rep. Bolivariana de",1996,0.545
Vietnam,1996,0.001
Wallis and Futuna Islands,1996,0.336
West Bank and Gaza,1996,0.338
Western Sahara,1996,1.353
World,1996,0.355
"Yemen, Rep. of",1996,
Zambia,1996,0.393
Zimbabwe,1996,-0.247
"Afghanistan, Islamic Rep. of",1997,0.471
Albania,1997,0.075
Algeria,1997,1.059
American Samoa,1997,
"Andorra, Principality of",1997,1.788
Angola,1997,0.107
Anguilla,1997,0.459
Antigua and Barbuda,1997,0.455
Argentina,1997,0.759
"Aruba, Kingdom of the Netherlands",1997,
Australia,1997,0.383
Austria,1997,0.514
"Bahamas, The",1997,0.787
"Bahrain, Kingdom of",1997,0.376
Bangladesh,1997,-0.173
Barbados,1997,0.288
Belize,1997,0.866
Benin,1997,0.557
Bhutan,1997,-0.3
Bolivia,1997,0.825
Botswana,1997,-0.096
Brazil,1997,0.671
British Virgin Islands,1997,0.459
Brunei Darussalam,1997,0.671
Bulgaria,1997,-0.336
Burkina Faso,1997,0.621
Burundi,1997,
Cabo Verde,1997,1.654
Cambodia,1997,0.393
Cameroon,1997,0.547
Canada,1997,0.426
Cayman Islands,1997,1.334
Central African Rep.,1997,0.458
Chad,1997,0.485
Chile,1997,0.716
"China, P.R.: Hong Kong",1997,0.293
"China, P.R.: Macao",1997,0.293
"China, P.R.: Mainland",1997,0.733
Colombia,1997,0.504
"Comoros, Union of the",1997,0.315
"Congo, Dem. Rep. of the",1997,0.627
"Congo, Rep. of",1997,
Cook Islands,1997,-0.108
Cuba,1997,1.031
Cyprus,1997,0.008
Denmark,1997,0.651
Djibouti,1997,0.663
Dominica,1997,0.595
Dominican Rep.,1997,0.988
Ecuador,1997,1.24
"Egypt, Arab Rep. of",1997,0.009
El Salvador,1997,0.752
"Equatorial Guinea, Rep. of",1997,
"Eswatini, Kingdom of",1997,0.235
Falkland Islands (Malvinas),1997,
Faroe Islands,1997,0.755
"Fiji, Rep. of",1997,0.152
Finland,1997,0.783
France,1997,1.24
French Polynesia,1997,0.335
Gabon,1997,0.292
